ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2019-09-18,18.16,11.04,2129,3.8,50.42,2.52,46.55,189.8,1.72,210.1,62.35,26.39,481.6,33.05,7.08,3.63,388,17.22,43.62,344.6,173.9,1.87,148,147,4.69,0.2,74.6,54.4,593.5,3.49,1.66,5.73,562,22.2,1.62,2220,43.81,2.38,1.79,2.3,100.5,222.7,7.86,200.9,1391,5.53,100.4,17.91,129,10.5,95.65,22.64,12.69,6.42,95.58,139.25,7.22,24.82,1.59,298.6,3246,159.2,31.95,31.04,24.04,6.24,71.7,2.63,0.82,63.12,155,9.4,17.5,4.16,86.46,143.7,181.35,25.31,77.9,715.6,136.2,2008,123.01,149,609.6,1640,173.7,80.85,1440,578.6,24.6,1113.5,1.11,226.6,9.44,255.9,40.51,471.5,392.1,103.4,2.13,359.9,204.9,58.58,40.46,203.7,3.72,811,841,102.2,244.1,30.19,52.99,38.13,720.5,7256,376.2,2.47,9.59,122.6,4.79,280.5,12.58,204.3,284,230.5,70,68.79,32.39,111.18,76.3,105.9,433,766.4,687.1,41.27,1257.9,123.3,10.16,37.91,141,24.8,21.17,,62.95,531.2,0.84,37.8,3.62,37.4,3111,89.72,779.4,847.65,92.4,269.3,484.2,189.4,320.2,96.85,102.1,680.2,57.12,979.4,137.25,102.4,340.6,20.36,13.9,337.2,3.08,201.8,2.47,11.34,10.9,4.75,128.6,2.41,1061,100.4,24.8,43.63,156,4.41,24.31,19.79,378
2019-09-19,18.5,11.25,2145,3.88,50.8,2.6,46.55,191.2,1.72,211.8,62.75,26.54,487,33.15,7.19,3.64,388.6,17.51,44.32,346.4,174.6,1.91,150.48,148.4,4.78,0.2,75.3,55,596,3.68,1.79,5.99,558.4,21.96,1.62,2230,44.75,2.49,1.8,2.39,100.56,225,7.97,201.9,1396,5.7,101.9,18.19,128.8,10.65,95.35,22.91,12.9,6.47,96.92,139.55,7.36,25.08,1.74,305.4,3262,161.9,32.04,31.78,24.6,6.25,70.45,2.68,0.84,63.6,153.9,9.68,17.89,4.23,87.52,144,182.25,26,78.9,718.2,136.8,2045,122.5,150.1,616,1657,172.7,81.4,1442,638,24.74,1121.5,1.16,227,9.63,253,41.98,477.1,392.5,100.2,2.16,364.1,207.7,60,41.3,205.44,3.86,814,840,102.45,246.7,30.31,54.06,37.39,721.5,7246,375.8,2.5,9.7,123.8,4.78,280,12.68,207.6,292.4,232.1,69.5,69.65,32.64,109.76,76.35,105.6,441.5,766.8,689.1,40.84,1260.05,123.5,10.08,37.75,142.9,24.62,21.65,,64.2,540.2,0.87,38,3.72,38.02,3122,90.58,783.2,856.46,93.28,275.2,485.1,191.2,312,97,102.6,690.6,57.9,986,139.55,104.7,345,20.56,13.9,336.2,3.09,201.2,2.58,11.5,11.15,4.83,129.8,2.44,1063,100.4,24.8,44.05,156,4.44,24.14,20.1,381.4
2019-09-20,18.69,11.28,2147,3.86,50.96,2.65,44.45,189.8,1.72,211.95,63.25,26.58,487.2,33.06,7.28,3.66,389.4,17.52,44.19,344,175.9,1.9,151.54,149.2,4.9,0.2,76.2,55.2,606,3.65,1.73,5.85,565,21.82,1.62,2210,45.3,2.45,1.81,2.4,101.78,225.5,7.94,198.35,1405,5.72,103.3,18.27,129.4,10.83,96.05,23.39,12.87,6.4,98,139.35,7.31,25.5,2,300.9,3250,164.55,31.95,31.88,25.04,6.2,70.05,2.77,0.86,63.14,151.5,9.92,17.85,4.25,87.9,143.6,184.6,26.22,76.95,719.2,136.4,2030,124.65,151.7,615.6,1643,172.3,82,1447,642.6,25.08,1110,1.12,224.4,9.73,253,38.66,478.8,359.61,108,2.17,361.5,218.6,60.98,41.68,203.62,3.87,812,846.8,102.25,252.8,30.08,55.51,37.51,722,7250,372,2.5,9.97,123.8,4.79,280.5,12.77,205.5,287.2,232.9,69.5,69.8,32.87,105.9,76.1,104.1,424.2,775.4,691,39.84,1257.05,123.5,10.18,37.73,142.25,24.92,21.67,,66.25,539,0.86,37.92,3.76,38.2,3127,92.1,784.8,874.08,93.44,275.4,484.2,194.6,305.4,97.35,102.25,688.2,58.06,970.4,139.95,116.4,346.9,20.5,13.86,335.6,3.01,203.2,2.57,11.43,11.17,4.81,132.25,2.42,1061,100.8,24.9,44.15,156.2,4.48,24.09,20.1,379.9
2019-09-23,18.18,11.13,2135,3.76,51,2.56,44.55,189.4,1.68,211.25,63,26.55,487.8,32.73,7.24,3.63,388.1,17.27,43.61,347.8,177.2,1.84,149.26,149,4.69,0.19,75.9,55.7,618,3.46,1.69,5.66,564.6,21.88,1.55,2210,44.01,2.41,1.77,2.35,101.78,223.3,7.89,201.6,1375,5.3,102.8,17.89,130,10.73,95.45,23.16,12.51,6.11,96,139.7,7.05,25.14,2.19,302.9,3194,162.9,31.55,31.08,24.6,6.1,71.7,2.71,0.84,61.04,154.95,9.63,17.91,4.17,86.5,143.2,183.95,25.43,75.3,718.2,136.2,2028,125.56,151.7,612.9,1625,172.5,80.25,1441,641,25.09,1117,1.17,220.8,9.53,243,41.74,470.6,354.4,102.2,2.14,361.2,219.3,59.16,40.88,200.16,3.78,812,840,102.45,250.6,29.69,54.3,37.74,719,7306,368.4,2.49,9.9,122.3,4.8,280,12.79,203.1,272.6,232.9,69.5,68.56,32.25,105.56,74.7,102,423.4,773.8,680,38.7,1236.9,125.2,10.07,37.36,138.85,24.98,21.27,,65.95,524.4,0.85,37.86,3.66,38.19,3042,90.18,790.6,876.03,90.5,274.5,480.3,192.2,309.2,98.2,102.65,685,56.78,962.4,139.15,118.7,346.1,20.6,14.06,335.6,2.99,202.8,2.51,11.22,10.79,4.81,130.35,2.41,1066,100.4,24.55,44.15,157,4.39,23.94,19.81,379.3
2019-09-24,18.26,10.97,2136,3.75,50.98,2.57,44.5,189.6,1.7,209.95,62.25,26.39,481,32.83,7.26,3.64,388.2,17.26,43.43,353,176,1.81,147.04,149,4.67,0.19,76.3,56.7,621,3.55,1.68,5.66,562.8,22.54,1.56,2220,43.74,2.38,1.73,2.35,101.76,225.3,7.9,201.9,1354,5.25,102.5,17.71,129.2,10.71,95,22.97,12.37,6.02,95.92,140.7,6.91,25.2,2.87,297.7,3236,157.3,31.99,30.98,24.28,6.15,72.05,2.8,0.87,60.4,157.95,9.46,17.87,4.11,86.7,142.5,185,25.01,73.7,720.6,135.1,2008,124.51,153,611.3,1633,173.3,80.6,1431,636.8,25.32,1118.5,1.2,219.6,9.41,245.1,40.72,471.1,329.3,102,2.13,353.2,218,58.28,40.72,200.94,3.74,810,830.2,103,245.8,29.74,53.5,36.99,717.5,7370,366.4,2.48,9.91,122.6,4.8,280,12.69,201.2,175,234.5,69.5,67.9,32.27,103.42,74.65,102.8,415.5,763.2,676.1,39.72,1217.6,124.4,10.28,37.38,136.7,26,21.21,,66.35,522.8,0.85,37.51,3.63,38.15,3020,89.44,794.2,863.31,89.54,273.8,474.2,192.4,310,97.1,102.4,675,56.78,955.4,138.25,120.9,342.5,20.68,13.68,337,3.04,203.2,2.48,11.19,10.7,4.81,128.5,2.41,1072,100.4,24.3,44.63,157.4,4.47,24.03,20.04,374.5
2019-09-25,18.09,11.02,2107,3.76,50.66,2.53,44.55,189.2,1.68,208.8,61.55,25.78,478.2,32.81,7.26,3.63,387.5,17.09,43.35,354.4,175.6,1.81,148.12,148.5,4.68,0.18,76.2,56,615.5,3.43,1.7,5.66,568.4,22.68,1.52,2180,43.51,2.35,1.71,2.37,101,226.9,7.74,202,1354,5.36,101.6,17.71,128.4,10.86,95.7,22.99,12.13,6.01,94.84,140.05,6.94,25.56,2.89,293.1,3238,156.7,32.38,30.56,24.3,6.06,72,2.75,0.86,60.16,158,9.36,17.96,4.03,86.26,142.5,180.15,24.92,73.85,727,135.3,2005,127.71,152.5,615.8,1623,173.4,80.8,1405,639,25.35,1111.5,1.2,217.4,9.45,241.6,41.2,467.7,332.51,105,2.14,351,218.5,58.84,40.66,200.23,3.77,795,839.8,102.9,244.9,30.17,53.37,36.87,717.5,7254,361.6,2.45,9.97,123.5,4.79,280.5,12.63,198.65,169.3,232.8,69.5,68.31,32.13,104.14,74.7,103.95,402,762.2,676.1,39.45,1216.32,125.3,10.22,37.43,135.4,25.1,21.17,,66.75,517.8,0.86,36.5,3.64,38,3003,89.34,789.2,877.5,89.68,277.1,468.2,195.2,305.6,97,102.45,675,55.88,945,137.65,126.3,338.2,20.68,13.76,333,3.02,200.2,2.51,11.1,10.57,4.75,129.75,2.4,1076,100.6,23.7,44.75,156.4,4.48,23.94,20.16,378.3
2019-09-26,15.89,11.07,2100,3.78,50.92,2.55,44.2,191.2,1.69,210.85,62.4,26.5,487.8,33.09,7.43,3.63,391.2,17.15,43.64,364,177.7,1.82,149.14,150.6,4.69,0.18,77.2,56.3,620.5,3.39,1.68,5.66,573.6,22.82,1.49,2230,43.85,2.37,1.68,2.37,102.2,230,7.76,205.7,1357,5.34,104,17.84,130.6,11.05,96.9,23.06,12.19,6.23,94.48,142,6.8,25.88,2.44,298,3330,157.15,33.13,30.48,25.1,6.11,72.45,2.77,0.87,61.2,159.6,9.48,17.9,3.96,87.5,144,181.15,24.93,74,742,136.4,2039,128.03,154.8,619.2,1640,176.1,81.8,1432,611.8,25.64,1146,1.19,219,9.43,243.2,42.85,474.5,337.16,106.4,2.14,353.3,220.8,58.6,40.78,200.94,3.77,796.5,854.8,104.3,246.6,30.53,53.59,37.4,727,7350,366.8,2.46,10.11,125.4,4.8,285,12.89,201,166,236.8,69.5,68.67,32.46,105.96,76.05,103.55,399,765.8,682.4,39.43,1236.04,126.5,10.21,37.5,135.65,25.3,21.19,,67.1,525,0.86,36.3,3.64,38.23,3029,90.42,806.6,889.25,90.4,280.6,470,201.5,311.8,98.5,104.25,680.4,55.82,949.4,138.4,126.8,338.1,21,13.88,333.2,3.01,202,2.53,11.16,10.65,4.81,131.8,2.41,1097,100.6,24.25,46,154.8,4.5,24.37,19.91,381
2019-09-27,16.13,11.12,2084,3.83,51.02,2.64,44.2,190.4,1.71,211.85,63.8,27.87,504,33.5,7.45,3.65,397.7,17.23,44.16,365.2,178.5,1.84,150.92,150,4.75,0.19,76.5,56.4,618,3.58,1.72,5.74,581.6,22.74,1.51,2200,44.19,2.38,1.67,2.4,102.38,234.8,7.76,205.9,1397,5.37,103.9,17.81,129.2,11.04,96.5,23.15,12.12,6.2,95.74,143.55,6.93,25.9,2.38,301.7,3346,159.45,33.43,30.24,25.3,6.12,73.9,2.79,0.88,61.52,160.1,9.62,17.86,4,87.8,142.8,181.1,24.94,74.9,748.2,137,2077,129.67,154,624.3,1653,177,81.55,1460,610.8,25.45,1184.5,1.22,220,9.58,244.7,46.21,477.2,339.89,111.2,2.16,359.2,219.3,58.98,40.66,203.78,3.77,803,855.8,104.6,249.8,30.81,54.94,36.74,729,7360,368.4,2.48,9.98,125.8,4.79,282.5,12.8,201.3,192.7,237.2,69.5,68.96,32.71,105.66,76.6,103.6,407.8,768.8,694.7,40.04,1263.05,125.9,10.26,37.45,137.85,25.2,21.48,,67.8,531.8,0.88,36.25,3.7,37.97,3064,90.52,806.4,887.29,92.34,286.1,472.4,201.5,316,97.3,104,683,57,975,140.1,122.7,340.4,20.78,13.9,329.6,3.05,198.4,2.56,11.26,10.8,4.85,131.6,2.43,1086,100,24.15,46.23,155.4,4.48,23.91,19.89,382.6
2019-09-30,16.18,11.14,2118,3.82,50.88,2.72,44.7,191.8,1.71,213.85,64,27.89,506,33.87,7.5,3.66,399.3,17.22,44.22,372.8,178.8,1.87,150.4,149.6,4.78,0.19,76.4,56.4,622,3.64,1.73,5.79,584.8,23.18,1.53,2230,44.67,2.4,1.68,2.41,101.5,235.2,7.81,210.8,1409,5.32,104,17.73,129.2,11.07,97.1,23.43,12.24,6.25,95.38,143.4,6.87,25.88,2.38,300.2,3370,160.25,33.49,30.34,25.56,6.19,75.05,2.79,0.88,61.48,162.2,9.71,17.78,4,88.1,144.2,180.35,25.14,75.6,750,137.7,2079,129.49,155.1,624.6,1660,178.2,82.05,1455,602.6,25.55,1166.5,1.21,221.4,9.6,247.4,44.34,481.1,335.8,110.8,2.18,355.4,221.3,59.62,40.78,204.02,3.81,800,856.4,105,248.4,31.16,54.12,35.94,739.5,7308,370.4,2.47,10.02,126.6,4.75,282,12.81,201.6,200,237.4,69.5,69.81,32.54,103.95,76.75,102.4,407.2,765.8,691.3,39.32,1264.76,126.7,10.43,37.38,136.35,25.04,21.29,,68.25,534.2,0.88,36.48,3.74,37.89,3075,90.48,810.8,889.25,92.18,285.8,477.1,204,313.6,97.65,104.1,684.2,57.44,979.4,141.7,120.8,340,20.94,13.88,330.6,3.08,196.3,2.58,11.33,10.82,4.89,133.75,2.44,1092,99.2,23.9,46.55,156.6,4.42,24.06,20.4,382
2019-10-01,15.78,10.99,2121,3.78,50.62,2.72,44.5,190.8,1.72,212.05,62.75,27.5,502,32.49,7.41,3.65,394,17.11,43.71,371.2,177.4,1.9,149.64,148,4.7,0.19,76.1,55.7,628,3.69,1.72,5.71,581.4,23.1,1.5,2200,44.04,2.4,1.68,2.37,102,233.3,7.76,211.1,1378,5.14,102.8,17.5,129.2,11.19,96.55,23.07,11.89,6.18,95,140.5,6.68,25.78,2.37,299.5,3332,160.7,33.5,29.75,25.72,6.06,74.7,2.76,0.87,60.44,161.4,9.6,17.74,3.91,87.52,144,179.7,24.63,74.65,748.4,137.5,2006,128.67,154.4,619.9,1655,176.2,81.6,1413,597,25.65,1152.5,1.25,218,9.46,246,43.15,478.6,335.88,109.2,2.16,344.4,220.2,58.56,40.06,202.28,3.76,790,859.8,104.45,245.1,30.78,53.38,35.7,746,7256,369.4,2.46,9.98,124.3,4.75,283.5,12.88,198,180,236.6,69.5,69.66,32.17,103.05,76.2,101.6,404.7,760.2,686.1,38.85,1248.9,126.2,10.29,37,133.85,24.8,20.89,,68,528.2,0.87,36.3,3.67,37.67,3011,90.12,803.6,879.95,92.14,283.2,473,205.5,312,97.9,103.8,666.8,56.5,953.6,139.75,119.8,335.9,20.92,13.9,333,2.98,198.2,2.59,11.13,10.69,4.87,132.85,2.42,1088,99.2,23.7,46.24,156.2,4.41,23.83,20.04,380.9
2019-10-02,15.63,10.62,2046,3.65,49.17,2.66,43.5,189.4,1.61,206.85,60.9,26.88,482.2,31.92,7.3,3.66,384.9,16.56,42,362.2,175.2,1.89,144.32,146.2,4.52,0.18,75.7,55.8,615.5,3.6,1.69,5.59,560.2,22.5,1.46,2190,42.5,2.36,1.66,2.3,103.2,230.2,7.58,207.3,1346,5.03,101.2,17.11,127.4,11.12,94.85,22.48,11.63,6.09,94.18,137.65,6.57,25.56,2.53,288.6,3300,154.6,32.94,28.61,25.5,5.83,72.05,2.56,0.84,58.34,156.35,9.37,17.45,3.72,85.22,143,177,23.63,78.5,739.8,136,1855,125.79,152.5,603,1599,171.8,80.15,1337,585.8,25.55,1088,1.22,211.8,9.11,238.3,44.17,464,327.05,108.6,2.09,334.5,211.6,56.92,39.42,196.69,3.6,765.5,831.8,102.7,237.1,29.88,51.6,34.77,722.5,7008,357.8,2.42,9.7,121.5,4.7,281,12.65,191.5,228,232.6,69,68.15,31.35,102.3,74.2,99.38,384,741,660.4,37.39,1194.88,125.9,9.96,35.79,130.15,23.9,20.2,,66.6,511,0.86,35.53,3.52,37.03,2929,87.96,785.2,863.31,89.78,272.6,464,199,297.4,97.3,102.15,652.8,54.94,914.4,137.35,116.9,334.6,20.78,13.58,323.4,2.8,193.2,2.55,10.8,10.26,4.77,127.45,2.37,1069,98.9,23.3,46.08,151.6,4.34,23.43,19.46,374.6
2019-10-03,15.82,10.53,2035,3.66,48.9,2.63,43.1,189.4,1.54,206.85,60.35,26.88,477,31.85,7.3,3.69,381.6,16.49,41.44,357.8,174.4,1.94,142.06,146.3,4.52,0.19,75.4,56.2,608,3.7,1.68,5.56,554.4,22.28,1.47,2200,42.12,2.38,1.69,2.3,102.7,229.2,7.56,206.9,1346,5.03,101,17.09,128.2,11.24,95.6,22.46,11.41,6.08,92.1,137.65,6.57,25.56,2.32,283.2,3280,151.85,32.94,28.8,26.06,5.67,70.9,2.43,0.82,58.34,156.15,9.53,17.54,3.69,85.02,142.4,177.05,23.33,78.5,745,134.3,1828.5,124.19,152.5,603.1,1563,171,79.85,1324,598.2,25.7,1076.5,1.22,207.8,9.08,232.5,41.62,459.4,323.04,102.6,2.09,327.1,210.4,57.32,39.38,195.66,3.55,759,831.4,102.7,235.7,30.16,51.62,37.47,711,7168,354.2,2.39,9.82,121.7,4.7,282,12.7,187.05,193.4,232.6,69,66.79,31.32,103,73.9,100.25,381.5,742,656.8,37.16,1179.02,126.2,9.99,35.84,129.35,23.64,19.83,,66.05,502.2,0.87,34.75,3.51,36.62,2894,86.86,795.6,861.35,89.26,269.3,461.6,199.2,283.2,98.25,102,641.2,53.78,913.6,134.8,116.1,326.5,20.78,13.7,315,2.7,191,2.56,10.63,10.2,4.74,127.95,2.37,1071,97.7,23.05,46.08,149.2,4.34,23.63,19.66,373.5
2019-10-04,15.84,10.58,2055,3.67,49.59,2.55,42.5,190,1.54,206.25,60.9,26.67,483.6,32.4,7.49,3.7,380,16.48,41.65,358.2,175.7,1.83,142.94,147.7,4.54,0.19,75.7,56.7,611,3.59,1.67,5.56,555.6,22.34,1.51,2200,42.29,2.35,1.66,2.29,101.5,229.7,7.56,208.5,1353,4.92,102.9,17.09,129.2,11.28,96.3,22.58,11.4,5.99,91.84,140.3,6.48,25.8,2.32,277.9,3292,151.5,33.67,28.83,26.42,5.66,72.5,2.42,0.82,58.62,157.5,9.65,17.65,3.65,86.2,143.7,180.95,23.4,79.95,739,135.8,1816.5,124.65,153.8,601.9,1572,167.7,80.25,1336,596.4,25.8,1094.5,1.2,205.6,9.13,239.1,42.27,463.2,324.73,108.2,2.1,325.7,209.5,57.62,39.44,196.85,3.55,765.5,836.6,105.3,237.7,30.57,52.03,38.05,717,7382,354.4,2.39,9.78,122.3,4.79,282.5,12.85,192.85,202,235.8,69,66.36,31.47,107,74.2,101.5,384.3,750.2,666.4,37.74,1203.88,128.2,9.98,36.1,130.05,24.12,20.04,,66.65,504,0.86,34.97,3.53,37.01,2884,86.38,807,867.71,88.98,271,465,201,286,98.6,101.8,638.6,54.4,917.6,133.8,116,320.9,21,13.82,318.8,2.68,192.5,2.5,10.61,10.21,4.7,129.1,2.34,1083,98,23.1,46.87,152,4.35,23.89,19.85,375.6
2019-10-07,15.93,10.65,2045,3.72,50.06,2.6,42.8,189.4,1.57,207.7,61,26.6,476.2,32.41,7.51,3.7,377.9,16.55,41.79,373,177.8,1.86,144.34,148,4.59,0.19,76.5,56.8,615.5,3.67,1.67,5.6,556.6,22.66,1.49,2190,42.62,2.37,1.7,2.33,101.16,230,7.63,210.6,1341,4.89,103.5,17.29,129.6,11.36,96.75,22.74,11.48,6.05,93.5,139.75,6.48,25.7,2.3,276.4,3278,155.15,33.8,28.78,26.62,5.74,73,2.45,0.83,58.92,159.05,9.68,17.77,3.63,86.2,145.6,183.25,23.52,78.9,732,137.7,1790.5,127.44,155.2,604.3,1603,169,81.9,1338,590.4,26.1,1089.5,1.22,205.4,9.2,236.8,44.53,467.7,324.01,106.2,2.11,321,214.5,57.72,39.54,197.56,3.55,753,843,104.6,238.9,31.04,51.7,37.74,711,7452,357.8,2.43,9.8,122.6,4.79,283.5,12.86,191.2,206.4,237.2,69,67.37,31.72,106.6,74.8,101.55,387.8,755,659,37.61,1200.45,129.7,10.27,36.45,128.45,24.28,20.16,,66.7,505,0.87,35,3.56,37.04,2875,88.2,801.4,864.78,89.92,270.1,467.9,201,287,99.2,103,637.4,55.14,928.2,135.85,118.6,321.8,21.48,13.86,316.4,2.72,193.8,2.56,10.65,10.29,4.77,130.45,2.37,1082,98.4,23.1,47.34,155,4.36,24.03,20.12,380.5
2019-10-08,15.83,10.49,2046,3.66,49.8,2.67,42.65,189.2,1.52,205.4,60.15,26.64,465.8,32.43,7.43,3.7,375,16.31,41.41,374.4,176.6,1.87,143.94,146,4.51,0.19,76.7,57.2,613,3.61,1.64,5.54,540.8,22.36,1.46,2190,42.33,2.36,1.67,2.29,101,226.2,7.63,208.6,1314,4.81,103.4,17.12,129.4,11.3,96.95,22.52,11.41,6,91.92,139.65,6.3,25.6,2.25,275.5,3234,153.2,33.76,28.23,26.4,5.7,71.95,2.4,0.82,58.24,159.45,9.23,17.75,3.57,85.74,145.4,182.85,23.11,78.35,728,136.9,1771.5,123.28,154.4,599.2,1604,169.2,81.9,1326,585.2,26.2,1075.5,1.18,202.2,9.07,234.4,36.12,466.4,317.99,106,2.09,315.7,214.8,56.98,39.34,200.08,3.45,745,820.6,104.3,232.7,30.07,50.98,37.44,709.5,7020,355,2.39,9.75,121.4,4.76,281,12.95,188.2,197,235.5,69,66.93,31.71,107.5,74.45,102.1,386.8,745.6,664.2,37.21,1190.59,128.9,10.13,37.06,126.25,24.06,20.25,,66.15,502.4,0.85,34.94,3.52,36.61,2861,87.3,788.4,844.71,88.76,268.3,466.2,198.8,291.2,99.05,102.3,632,54.28,923.6,134.05,120.1,319.8,21.48,13.7,316,2.63,194.3,2.57,10.53,10.17,4.73,128.6,2.36,1080,97.8,23.05,47.16,154,4.38,24.06,19.59,376.4
2019-10-09,15.64,10.49,2033,3.66,49.71,2.62,43.15,191.2,1.54,206.1,60.4,26.88,461.6,32.63,7.44,3.7,375,16.47,41.39,378.8,176.9,1.87,145,146.1,4.51,0.19,76,57.6,616,3.65,1.65,5.57,541.4,22.46,1.44,2180,42.49,2.36,1.66,2.3,101.68,227.1,7.62,211.1,1300,4.81,104.6,17.04,130.2,11.42,97.95,22.45,11.42,6.02,91.82,140.65,6.29,25.66,2.21,273.2,3220,153.25,34.1,28.25,26.34,5.71,72.5,2.45,0.83,58.54,161.8,9.31,17.83,3.45,86.78,148.1,182.1,23.22,78.65,727.8,136.9,1816.5,122.41,154.9,604.6,1604,171.4,83.2,1331,580.2,26.1,1072,1.18,203.6,9.06,235,36.21,470.6,317.03,106,2.1,314,215.3,57.38,39.44,203.23,3.48,752,827.8,105.5,233.6,30.69,50.7,37.61,702,7248,356.6,2.39,9.76,122.3,4.78,282.5,12.85,190.15,207,236.8,69,67.03,31.87,105.15,74.5,104.25,387.4,746.4,658,37.3,1194.02,129.9,10.22,37,127.45,24.34,20.2,,66.45,501.6,0.85,34.81,3.54,36.36,2855,88.28,796.6,839.82,89.46,266,466,200.5,287.4,99.65,102.5,635.2,54.2,928.2,133.9,119.7,316,21.56,13.88,313.4,2.71,193,2.59,10.5,10.16,4.79,130.95,2.38,1087,97.7,22.95,47.5,150.6,4.41,24,20.04,377.9
